H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
1_310_52,52,216,9,4,1,,,,13,3,2,1,2013,9,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,3,2,1,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,3,4,1,1,2,2,3,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,1,1,1
1_310_54,54,216,9,10,1,,,,12,3,2,3,1999,9,1,50,60,1,2,2,2010,5,2,2,1,1,1,1,2,2,,1,1,1,1,2,1,2005,2017,3,1,5,,4,1,,1,1,2,1,1,3,3,3,3,2,1,1,2,,1,1,1,1,1,1,1,1,1,2,1,3,3,2,3,2013,3,5,2,2,2,2013,80,2,2,1,1,1,3,1,1
1_310_55,55,216,9,5,1,,,,16,3,2,1,1989,9,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,6,1990,9997,,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,3,3,3,1,2,2,3,3,2,2,2013,3,5,2,2,2,2013,100,2,2,1,1,2,1,1,2
1_310_57,57,216,9,4,1,,,,36,3,2,3,2008,9,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,1,2,2,,2,2,2,2,2,3,4,3,1,2,2,1,1,2,2,2009,1,2,2,2,2,2013,74,2,1,1,1,2,1,1,2
1_310_58,58,216,9,5,1,,,,10,3,2,3,2015,9,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,1,2011,9997,,1,0,,3,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,1,2,1,2,1,2,1,3,3,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_310_59,59,216,9,4,1,,,,6,3,2,1,2001,9,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,1,1993,9997,,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,3,4,3,1,2,1,1,1,2,3,2013,3,5,2,2,2,2013,160,2,3,1,1,2,1,1,2
1_310_61,61,216,9,11,1,2014,26,1,6,3,2,1,1987,9,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,2,2,3,3,2,,2,,2,1,1,1,1,1,2,3,1,1,1,2,2,9,9,2007,1,1,2,2,2,2013,170,2,2,3,1,2,1,1,1
1_310_62,62,216,9,10,1,,,,16,3,2,3,1982,9,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,11,1982,2001,4,4,2,,4,1,,1,1,2,1,1,3,2,1,3,3,2,,2,,2,1,1,1,2,1,1,1,1,1,2,3,3,1,2,2013,3,5,2,2,2,2013,94,2,2,1,1,2,3,1,1
1_310_64,64,216,9,6,1,2005,26,2,4,3,2,1,1985,9,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,2,3,3,2,,2,,2,2,1,1,1,1,3,1,2,2,2,3,3,2,2,2007,1,1,2,2,2,2013,50,2,2,1,1,2,2,1,2
1_310_65,65,216,9,6,1,,,,7,3,2,1,2003,9,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,1,2,1,1,3,2,3,1,1,1,2,,1,1,2,1,1,3,3,1,1,1,3,1,1,2,2,2007,1,1,2,2,2,2013,78,1,1,2,1,1,1,2,2
1_310_67,67,216,9,3,1,2009,26,1,2.5,3,2,3,2011,9,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,3,2,1,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,2,1,2,1,1,1,3,3,2,1,2013,3,5,2,2,2,2013,97,1,2,1,1,2,3,1,1
1_310_68,68,216,9,4,1,1989,26,1,28,3,2,3,2007,9,1,30,50,2,2,3,,,2,2,1,1,2,1,2,2,,1,1,1,1,2,10,1997,2016,3,1,2,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,1,2,1,1,3,1,1,2,2,3,3,3,2,2013,3,5,2,2,2,2013,78,3,2,1,1,2,1,1,2
1_310_7,7,216,9,6,1,1992,9,1,10,3,2,1,2018,9,,,,2,2,,,,,2,1,2,1,1,2,2,,2,,1,1,2,1,2011,9997,,1,0,,4,1,,1,1,2,1,1,3,2,3,3,2,1,1,2,,2,1,1,2,2,1,1,1,1,2,2,1,1,3,3,2008,1,7,2,2,2,0,,,2,2,1,2,1,1,2
1_310_70,70,216,9,4,1,,,,3,3,2,1,2012,9,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,1,1,2008,9997,,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,1,2,2,2,2,3,2,1,1,1,1,3,3,2,1,2013,3,5,2,2,2,2013,156,2,2,1,1,2,1,1,1
1_310_71,71,216,9,4,1,,,,4,3,2,1,2018,9,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,11,1993,2006,4,1,7,9998,4,1,,3,3,2,1,2,,3,1,3,3,2,,2,,2,2,2,1,2,1,1,1,1,1,2,3,3,2,2,2007,1,1,2,2,2,2013,91,2,2,1,1,1,1,1,1
1_310_73,73,216,9,5,1,2006,9,1,16,1,2,1,2011,9,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,1,2003,9997,,1,1,,4,1,,3,1,2,2,2,,1,3,3,3,1,1,2,,2,1,2,2,2,2,3,3,1,1,1,3,3,1,1,2007,1,1,2,2,2,2013,96,2,2,1,1,2,1,1,2
1_310_74,74,216,9,5,1,1999,26,1,3,3,2,3,1995,6,,,,2,2,,,,,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2010,2015,3,1,3,,4,1,,3,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,2,2,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,2013,0,1,2,1,2,2,1,2,2
1_310_75,75,216,9,4,1,2010,26,1,4,3,2,1,2011,9,,,,2,2,,,,,2,1,1,2,1,2,2,1,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,2,,1,3,2,3,1,1,2,,2,2,1,2,2,4,1,2,1,1,1,3,3,2,3,2013,3,5,2,2,2,2013,140,1,2,1,1,2,3,1,1
1_310_77,77,216,9,4,1,1994,26,1,3,3,2,3,2006,9,,,,2,2,,,,,2,2,2,2,2,2,2,3,1,1,2,2,2,8,2012,2014,4,1,0,,4,2,1,3,1,2,1,1,3,2,2,3,3,1,1,2,,2,2,2,2,1,1,2,2,1,1,3,1,1,3,3,2007,1,1,2,2,2,2013,78,2,2,1,1,2,1,1,2
1_310_78,78,216,9,6,1,,,,4,3,2,1,2016,9,,,,2,2,,,,,2,2,1,2,2,2,2,,1,1,2,2,2,,,,,,,,2,2,1,3,1,2,1,2,,3,3,2,3,1,1,2,,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2013,3,5,2,2,2,2013,91.4,2,1,3,3,2,3,1,1
1_310_8,8,216,9,4,1,,,,10,3,2,1,2003,9,,,,2,2,,,,,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2016,2018,4,1,4,9,4,1,,1,1,2,1,2,,2,1,3,3,2,,2,,1,2,2,1,1,4,3,3,1,2,2,3,2,2,2,2007,1,1,2,2,2,2013,157.5,2,2,2,2,2,1,3,1
1_310_80,80,216,9,5,1,2004,26,1,30,3,2,3,2014,9,,,,2,2,3,,,2,2,1,2,2,1,2,2,,1,1,1,1,2,1,1998,9997,,1,0,9,1,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,2,2,1,2,1,1,1,1,1,1,3,3,2,2,2013,3,5,,,,2013,100,2,2,1,1,2,3,1,1
1_310_81,81,216,9,7,1,,,,,,,,,,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,1,2,3,4,3,1,1,1,3,3,2,2,2007,1,1,2,2,2,2013,100,2,2,2,1,2,1,1,2
1_310_83,83,216,9,4,1,2015,26,1,5,3,2,1,2013,26,,,,2,2,,,,,2,1,1,2,2,2,2,1,2,,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,1,2,1,2,2,2,2,1,2,3,1,2,2,2,2,3,3,2,2,,,,2,2,,0,,,1,1,1,1,1,1,2
1_310_84,84,216,9,8,1,2001,15,1,8,3,2,1,2005,9,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,1,12,2000,9997,,1,0,,4,2,1,3,1,2,1,2,,1,3,2,3,1,1,2,,2,1,2,1,1,4,1,2,1,1,1,3,3,3,3,2013,3,5,1,2,2,2013,160,1,2,1,1,2,3,1,2
1_310_86,86,216,9,5,1,2003,9,1,2.5,3,2,2,2016,9,,,,2,2,,,,,2,2,2,2,1,2,2,,1,1,1,2,2,1,2016,9997,,1,0,,4,1,,2,1,2,1,1,3,1,3,3,3,2,,2,,1,1,1,1,1,1,4,2,1,1,1,1,1,1,2,2007,1,9,2,2,2,2013,78,2,2,1,1,2,1,1,2
1_310_87,87,216,9,5,1,2011,26,1,3,3,2,6,2018,9,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,1,2017,9997,,1,4,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,1,9,1,2,2,1,1,1,2,4,1,1,1,3,3,1,1,2007,1,1,2,2,2,2013,80,2,2,1,1,2,1,1,1
1_310_89,89,216,9,4,1,2011,26,1,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,3,3,3,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2013,3,5,2,2,2,2013,150,2,1,1,1,1,3,1,2
1_310_90,90,216,9,5,1,,,,,,,,,,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,1,2,2,2017,9997,,1,0,,4,2,1,3,1,2,1,1,3,1,3,3,3,2,,2,,1,2,1,1,2,3,3,3,1,1,2,3,3,2,3,2009,1,2,,,,2013,100,2,2,1,1,2,1,1,2
1_310_92,92,216,9,6,1,,,,16,3,2,3,1994,9,,,,2,2,2,2016,5,1,2,2,2,2,2,1,2,,1,1,2,1,2,1,1993,1998,3,1,2,,4,1,,1,1,2,1,1,3,2,2,3,3,2,,2,,1,1,1,2,2,2,3,3,1,2,2,2,3,3,3,2007,1,1,2,2,2,2013,120,2,2,1,2,2,1,2,2
1_310_93,93,216,9,3,1,2005,,1,36,3,2,1,1988,9,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,1,1,1,4,1,3,1,1,1,3,3,2,2,2007,1,1,,,,2013,156,1,2,1,1,1,1,1,2
1_310_94,94,216,9,5,1,,,,1,3,2,2,1988,9,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,2,2,,,,,,,,4,1,,1,1,2,1,1,3,1,2,3,3,1,1,2,,2,2,1,2,2,3,1,2,1,2,2,3,3,3,3,2007,1,1,2,2,2,2013,78,2,2,1,1,2,1,1,2
1_310_96,96,216,9,5,1,,,,4,3,2,3,2014,9,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,3,1,,1,1,2,1,1,3,2,3,2,3,1,2,2,,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2013,3,5,2,2,2,2013,91,2,1,1,2,3,1,2,2
1_310_97,97,216,9,5,1,1980,26,1,32,3,2,3,2009,9,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,1,1,2017,9997,,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,1,2,1,2,2,1,1,3,1,2,2,2,1,3,1,2013,3,5,2,2,2,2013,100,2,2,2,1,1,1,1,1
1_310_99,99,216,9,4,1,,,,8,3,2,1,2010,9,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,1,2006,9997,,1,3,,4,1,,5,1,2,1,2,,1,2,3,3,2,,2,,1,1,1,1,2,3,3,3,1,1,2,3,3,2,2,2007,1,1,,,,2013,91,2,1,1,1,2,3,1,2
1_331_1,1,206,86,12,1,,,,24,3,2,3,1968,86,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,1,1995,2002,4,1,0,,4,1,,1,3,2,1,1,3,3,2,2,2,1,2,2,,1,1,1,2,2,1,1,1,1,2,3,3,3,3,3,2008,1,7,2,2,2,1998,45,3,2,2,2,2,1,1,1
1_331_101,101,206,86,3,1,,,,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,1,1980,9997,,1,0,26,4,1,,3,1,2,1,1,3,1,2,3,3,2,,2,,1,2,2,1,2,4,4,4,1,1,1,1,1,2,2,1998,3,5,2,2,2,2004,60,3,3,2,1,2,3,1,1
1_331_102,102,206,86,9,1,,,,10,3,2,1,1993,86,,,,2,2,,,,,2,1,1,2,2,2,2,,1,1,1,1,2,1,1991,9997,,1,0,86,2,1,,1,1,2,1,2,,1,3,3,3,2,,2,,1,2,1,1,1,2,4,2,2,2,2,3,3,2,2,,,,2,2,2,0,,,2,1,3,2,3,1,2
1_331_104,104,206,86,5,1,1989,26,1,4,3,2,3,1992,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,1,1985,1993,2,1,1,,8,1,,2,1,2,1,1,3,1,3,3,2,1,1,2,,2,2,2,2,1,2,1,1,1,2,1,3,3,2,2,2007,1,1,2,2,2,2004,36,2,2,1,1,2,2,1,1
1_331_106,106,206,86,4,1,,,,8,3,2,2,2012,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,4,2010,2012,3,1,0,26,6,1,,5,1,2,1,1,2,2,3,3,3,1,1,2,,1,1,2,2,2,2,4,4,1,2,2,1,1,2,2,,,,2,2,2,0,,,2,2,2,2,3,3,1
1_331_107,107,206,86,4,1,2006,26,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,7,2005,9997,,1,0,,8,1,,2,1,2,1,2,,2,2,3,3,2,,2,,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2008,1,7,2,2,2,0,,,2,2,1,2,3,1,1
1_331_109,109,206,86,3,1,1997,26,2,,,,,,,,,,2,2,,,,,2,1,2,1,1,2,2,,2,,1,1,1,,,,,,,,4,2,1,3,1,2,1,1,3,2,3,2,3,1,2,2,,2,2,2,2,2,4,4,4,2,2,2,2,2,2,3,2018,1,7,2,2,2,0,,,2,2,1,2,3,1,1
1_331_11,11,206,86,12,1,1948,78,8,12,3,2,1,2000,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,2,1984,1988,4,1,0,,8,1,,2,1,2,1,1,3,2,2,3,2,1,2,2,,2,1,2,1,1,1,1,1,1,1,2,3,3,2,2,2007,1,1,2,2,2,1998,91,3,2,2,1,2,3,1,1
1_331_110,110,206,86,6,1,,,,16,3,2,1,1984,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,1,1982,1999,2,1,0,,4,1,,1,1,2,1,2,,1,2,3,3,1,1,2,,2,1,2,2,2,3,4,4,2,2,3,2,2,3,3,2007,1,1,2,2,2,2002,45,3,2,2,1,2,3,1,1
1_331_112,112,206,86,7,1,,,,10,3,2,1,1981,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,6,2005,9997,,1,0,,4,2,1,3,1,2,1,1,3,3,3,3,2,1,3,2,,1,2,1,1,1,4,4,4,3,1,1,1,1,1,3,1988,3,5,2,2,2,1998,90,1,2,1,1,2,3,1,1
1_331_114,114,206,86,11,1,1998,26,2,2,3,2,1,1974,86,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,2,1,2,2,2013,2018,4,1,0,,4,2,1,3,1,2,1,1,4,3,2,3,2,1,2,2,,1,2,2,2,1,2,1,1,1,1,2,3,3,2,2,1998,3,5,2,2,2,2004,91,3,2,1,1,2,3,1,1
1_331_115,115,206,86,6,1,,,,2,3,2,1,2011,86,,,,2,2,,,,,2,1,1,1,1,2,2,3,1,1,1,1,2,1,1984,1988,3,1,0,,4,2,1,2,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,1,2,4,4,2,1,2,2,1,1,1,2,1988,3,5,2,2,2,1988,40,1,2,2,1,2,3,2,1
1_331_117,117,206,86,5,1,2003,26,2,4.5,3,2,1,2017,86,,,,2,2,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,1994,2006,2,1,0,,2,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,1,2,1,2,2,3,3,3,3,2007,1,1,2,2,2,2004,91,3,2,2,1,2,3,1,1
1_331_118,118,206,86,5,1,,,,2,3,2,3,2011,86,,,,2,2,,,,,2,1,2,2,1,2,2,3,1,1,1,1,2,8,2014,9997,,1,0,,4,1,,1,1,2,1,1,3,2,3,3,3,1,1,2,,1,1,1,2,2,4,4,1,1,2,2,1,1,1,2,2004,3,5,2,1,2,2004,45,1,2,1,2,2,3,1,1
1_331_120,120,206,86,10,1,,,,4,3,2,3,1979,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,1,1979,2009,2,1,1,,8,1,,3,1,2,1,1,3,3,2,2,2,2,,2,,2,2,2,1,1,3,3,2,2,2,3,1,1,3,3,1988,3,5,2,2,2,1998,60,3,2,2,1,2,3,2,1
1_331_122,122,206,86,5,1,,,,1,3,2,3,2010,86,,,,2,2,,,,,2,1,2,2,1,2,2,11,1,1,1,1,2,8,1998,2011,2,1,0,,4,2,1,2,1,2,1,2,,1,3,3,3,2,,2,,2,2,1,1,1,3,4,2,1,1,3,1,1,1,1,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_331_123,123,206,86,5,1,1996,19,1,4,3,2,3,2003,86,,,,2,2,,,,,2,1,2,1,1,2,2,7,1,1,1,1,2,,,,,,,,4,2,1,2,1,2,1,2,,3,3,3,3,2,,2,,2,2,2,2,2,1,1,1,1,2,2,3,3,2,2,2013,1,4,2,2,2,0,,,1,2,1,1,1,1,1
1_331_125,125,206,86,12,1,,,,15,3,2,1,1953,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,12,1952,1979,3,1,0,,4,2,1,2,1,2,1,1,3,3,2,3,3,2,,2,,2,1,1,1,2,4,4,4,1,2,2,3,3,2,3,1988,3,5,2,2,2,1998,90,1,1,2,1,2,3,1,1
1_331_126,126,206,86,4,1,,,,1,3,2,1,2012,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,1,1,2,1,2016,2017,4,1,0,,2,2,1,1,1,2,2,2,,2,3,3,3,2,,2,,1,2,2,2,2,4,4,4,1,2,2,1,1,3,3,2003,1,7,2,2,2,0,,,2,2,1,1,3,1,1
1_331_128,128,206,86,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_13,13,206,86,5,1,,,,5,3,2,1,2007,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1995,2001,3,1,0,,4,2,1,3,1,2,1,1,2,1,3,3,3,2,,2,,1,1,1,1,2,4,3,3,1,1,1,3,3,1,2,2007,1,1,2,2,2,2004,90,1,2,1,1,2,3,1,1
1_331_130,130,206,86,7,1,,,,1.5,3,2,3,2001,86,,,,2,2,,,,,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1993,9997,,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,1,1,2,2,2,3,3,2,1,1,2,3,3,2,2,2004,3,5,2,2,2,2004,137,3,2,2,1,2,3,1,1
1_331_131,131,206,86,8,1,,,,3.5,3,2,1,1979,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,2,1,2,1,1,3,3,3,3,1,1,1,2,,1,1,2,1,1,3,4,2,1,1,3,3,3,1,1,1988,3,5,2,2,2,1998,39,1,2,1,1,2,3,1,1
1_331_133,133,206,86,5,1,2011,26,1,2,3,2,3,2001,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,2,1998,2005,2,1,0,,4,2,1,2,1,2,1,1,3,1,3,3,3,2,,2,,1,2,2,2,1,1,3,1,1,1,1,3,3,1,1,2007,1,1,2,2,2,2004,91,3,2,1,1,2,2,1,2
1_331_134,134,206,86,4,1,2014,26,1,8,3,2,3,2003,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,1,,,,,,,,1,2,1,3,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,1,1,1,1
1_331_136,136,206,86,9,1,,,,2.5,3,1,1,2004,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,1,1,2,1,1994,9997,,1,1,,8,1,,2,1,2,1,1,3,2,3,3,3,2,,2,,1,1,1,2,2,2,1,1,1,2,3,3,3,2,2,2007,1,1,2,2,2,2004,91,3,2,1,1,2,3,1,1
1_331_138,138,206,86,4,1,,,,2.5,3,2,1,1999,86,,,,2,2,,,,,2,1,2,2,1,2,2,,2,,1,2,2,,,,,,,,4,1,,1,1,1,1,1,3,3,3,3,3,2,,2,,1,1,1,1,1,2,2,2,1,1,2,3,3,1,1,1998,3,5,2,1,2,0,,,2,1,1,2,3,3,1
1_331_139,139,206,86,6,1,,,,1,3,2,3,1989,86,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,2,2,12,1999,2004,3,1,0,,4,2,1,2,1,2,2,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,4,3,3,3,3,1,2,2,2,2007,1,1,2,2,2,0,,,3,2,1,2,3,1,1
1_331_14,14,206,86,9,1,,,,6,3,2,3,1990,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,2,1989,1999,4,1,0,,8,1,,2,1,2,1,2,,2,3,3,3,2,,2,,2,1,2,2,2,4,3,4,2,2,2,3,3,2,2,1988,3,5,2,2,2,1998,90,3,2,2,1,2,3,1,1
1_331_141,141,206,86,11,1,,,,4,3,2,1,2002,86,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,1,1959,2015,4,2,0,,4,2,1,2,1,2,1,2,,3,3,3,3,2,,2,,2,2,2,1,1,2,2,2,1,1,2,3,3,1,2,2007,1,1,2,1,2,0,,,2,1,1,2,1,1,1
1_331_143,143,206,86,6,1,,,,5,3,2,1,1993,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,2,1,2,1,2,,1,3,3,3,2,,2,,1,1,2,2,1,2,1,3,1,1,2,3,3,3,3,2007,1,1,2,2,2,2004,137,3,2,2,1,2,2,2,1
1_331_144,144,206,86,8,1,,,,3,2,2,2,1989,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,2,1,1,1,1,3,2,3,3,2,1,1,2,,1,1,1,2,2,4,4,4,1,2,2,3,3,2,2,2007,1,1,2,2,2,1998,90,1,2,2,2,2,3,2,1
1_331_146,146,206,86,4,1,1997,10,1,4,3,2,3,9998,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,8,1,,2,1,2,1,2,,2,3,2,3,1,2,2,,1,1,1,1,1,3,2,2,1,2,3,3,3,3,3,2014,8,12,2,2,2,0,,,2,2,2,2,3,1,1
1_331_147,147,206,86,6,1,2005,47,2,,,,,,,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,1,1,1,3,3,2,3,2,2,,2,,1,1,1,1,1,3,3,2,1,1,2,3,3,2,2,1998,3,5,2,1,2,2004,95,3,2,2,2,2,3,1,1
1_331_149,149,206,86,4,1,,,,5,3,2,3,1999,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,,,,,,,,8,1,,2,1,2,1,2,,1,3,2,3,1,1,2,,2,2,2,2,2,3,3,4,2,2,2,3,3,2,2,1998,3,5,2,2,2,1998,45,3,2,2,1,1,3,1,1
1_331_151,151,206,86,3,1,1995,26,1,9.5,3,2,3,1997,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,1,1985,2007,2,1,2,,4,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,1998,3,5,2,2,2,0,,,9,9,9,9,9,9,9
1_331_152,152,206,86,8,1,1979,13,2,5,3,2,3,1977,86,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,2,1,4,3,3,3,2,1,1,2,,2,2,2,2,1,1,1,1,1,1,2,3,3,3,3,1988,3,5,2,2,2,2004,91,3,2,2,1,2,1,1,1
1_331_154,154,206,86,3,1,1995,26,1,,,,,,,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,7,2000,9997,,1,1,,8,1,,2,1,1,2,1,3,1,3,3,3,1,1,2,,2,2,2,1,2,4,4,4,1,2,2,3,3,1,3,,,,2,2,2,0,,,2,1,2,2,1,1,1
1_331_155,155,206,86,4,1,,,,10,3,2,1,2014,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,2,,1,1,2,,,,,,,,4,1,,3,1,2,1,2,,2,3,3,3,1,2,2,,1,2,2,1,2,2,3,1,3,2,2,1,1,3,3,2007,1,1,2,2,2,2004,45,3,2,2,2,2,3,1,1
1_331_157,157,206,86,4,1,2016,26,1,2.5,3,2,1,2015,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,2,,1,1,1,1,1994,2004,4,1,1,,4,1,,1,1,2,1,1,1,1,3,3,3,2,,2,,1,2,2,2,2,2,3,3,1,2,2,2,2,1,2,2018,1,7,2,2,2,0,,,2,2,1,2,3,1,1
1_331_159,159,206,86,5,1,,,,2,3,2,3,1997,86,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,2,1,2,1,1997,9997,,1,2,,4,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,1998,3,5,2,2,2,2000,45,3,2,1,1,2,3,1,1
